Date,TotalReturnsIndex
2019-04-30,13503.43
2019-05-02,13370.61
2019-05-03,13263.5
2019-05-06,13110.73
2019-05-07,13039.54
2019-05-08,12893.6
2019-05-09,12872.67
2019-05-10,12875.61
2019-05-13,12776.16
2019-05-14,12733.39
2019-05-15,12727.93
2019-05-16,12856.03
2019-05-17,12969.81
2019-05-20,13229.42
2019-05-21,13201.57
2019-05-22,13168.97
2019-05-23,13083.03
2019-05-24,13223.52
2019-05-27,13198.61
2019-05-28,13221.71
2019-05-29,13198.39
2019-05-30,13281.89
2019-05-31,13322.58
2019-06-03,13525.63
2019-06-04,13429.97
2019-06-06,13304.27
2019-06-07,13327.31
2019-06-10,13441.92
2019-06-11,13490.43
2019-06-12,13424.29
2019-06-13,13445.55
2019-06-14,13328.75
2019-06-17,13222.46
2019-06-18,13239.08
2019-06-19,13246.88
2019-06-20,13368.29
2019-06-21,13239.13
2019-06-24,13169.85
2019-06-25,13266.5
2019-06-26,13294.32
2019-06-27,13275.86
2019-06-28,13242.39
2019-07-01,13309.2
2019-07-02,13378.29
2019-07-03,13367.1
2019-07-04,13441.42
2019-07-05,13245.47
2019-07-08,12920.72
2019-07-09,12885.34
2019-07-10,12755.0
2019-07-11,12798.37
2019-07-12,12762.3
2019-07-15,12819.31
2019-07-16,12915.8
2019-07-17,12965.95
2019-07-18,12886.24
2019-07-19,12639.58
2019-07-22,12524.01
2019-07-23,12503.84
2019-07-24,12387.23
2019-07-25,12362.31
2019-07-26,12469.7
2019-07-29,12384.71
2019-07-30,12226.12
2019-07-31,12239.69
2019-08-01,12089.56
2019-08-02,12099.82
2019-08-05,11918.39
2019-08-06,12077.92
2019-08-07,11968.16
2019-08-08,12145.49
2019-08-09,12266.61
2019-08-13,11969.21
2019-08-14,12136.47
2019-08-16,12169.57
2019-08-19,12200.18
2019-08-20,12155.9
2019-08-21,12045.48
2019-08-22,11846.54
2019-08-23,11958.4
2019-08-26,12234.61
2019-08-27,12247.88
2019-08-28,12171.06
2019-08-29,12049.19
2019-08-30,12156.58
2019-09-03,11908.65
2019-09-04,11973.1
2019-09-05,11958.62
2019-09-06,12083.85
2019-09-09,12224.53
2019-09-11,12250.45
2019-09-12,12193.86
2019-09-13,12319.93
2019-09-16,12253.83
2019-09-17,12058.05
2019-09-18,12093.97
2019-09-19,11932.24
2019-09-20,12592.1
2019-09-23,12987.47
2019-09-24,12975.56
2019-09-25,12803.22
2019-09-26,12926.06
2019-09-27,12913.03
2019-09-30,12848.03
2019-10-01,12683.36
2019-10-03,12610.86
2019-10-04,12448.0
2019-10-07,12421.26
2019-10-09,12622.35
2019-10-10,12516.7
2019-10-11,12551.27
2019-10-14,12540.49
2019-10-15,12584.55
2019-10-16,12657.66
2019-10-17,12807.68
2019-10-18,12917.9
2019-10-22,12851.5
2019-10-23,12881.11
2019-10-24,12889.67
2019-10-25,12849.68
2019-10-27,12866.31
2019-10-29,13001.57
2019-10-30,13045.93
2019-10-31,13162.14
2019-11-01,13158.87
2019-11-04,13244.05
2019-11-05,13231.5
2019-11-06,13228.49
2019-11-07,13279.97
2019-11-08,13196.39
2019-11-11,13213.11
2019-11-13,13099.26
2019-11-14,13167.8
2019-11-15,13186.94
2019-11-18,13203.99
2019-11-19,13254.84
2019-11-20,13297.19
2019-11-21,13229.78
2019-11-22,13133.92
2019-11-25,13315.83
2019-11-26,13284.26
2019-11-27,13390.34
2019-11-28,13463.24
2019-11-29,13336.77
2019-12-02,13304.83
2019-12-03,13286.93
2019-12-04,13374.18
2019-12-05,13349.53
2019-12-06,13223.66
2019-12-09,13249.82
2019-12-10,13182.87
2019-12-11,13282.64
2019-12-12,13361.89
2019-12-13,13455.78
2019-12-16,13443.24
2019-12-17,13537.34
2019-12-18,13565.59
2019-12-19,13584.23
2019-12-20,13648.46
2019-12-23,13648.49
2019-12-24,13595.94
2019-12-26,13545.72
2019-12-27,13651.11
2019-12-30,13685.95
2019-12-31,13608.39
2020-01-01,13599.71
2020-01-02,13673.95
2020-01-03,13592.39
2020-01-06,13332.81
2020-01-07,13412.8
2020-01-08,13469.23
2020-01-09,13681.17
2020-01-10,13738.52
2020-01-13,13843.76
2020-01-14,13927.49
2020-01-15,13972.67
2020-01-16,14059.35
2020-01-17,14142.91
2020-01-20,14078.21
2020-01-21,14038.5
2020-01-22,13984.61
2020-01-23,14115.81
2020-01-24,14229.3
2020-01-27,14172.72
2020-01-28,14160.39
2020-01-29,14245.35
2020-01-30,14127.25
2020-01-31,13995.19
2020-02-01,13688.19
2020-02-03,13971.52
2020-02-04,14264.05
2020-02-05,14381.14
2020-02-06,14447.46
2020-02-07,14422.83
2020-02-10,14397.36
2020-02-11,14411.6
2020-02-12,14510.0
2020-02-13,14484.44
2020-02-14,14484.57
2020-02-17,14420.16
2020-02-18,14364.36
2020-02-19,14590.32
2020-02-20,14502.31
2020-02-24,14258.15
2020-02-25,14225.3
2020-02-26,14121.09
2020-02-27,14100.31
2020-02-28,13598.81
2020-03-02,13503.58
2020-03-03,13737.88
2020-03-04,13641.6
2020-03-05,13709.08
2020-03-06,13472.32
2020-03-09,12976.34
2020-03-11,12968.29
2020-03-12,12038.01
2020-03-13,12414.73
2020-03-16,11666.94
2020-03-17,11399.84
2020-03-18,10651.82
2020-03-19,10327.58
2020-03-20,11047.76
2020-03-23,9635.79
2020-03-24,9909.8
2020-03-25,10549.3
2020-03-26,10947.9
2020-03-27,10821.45
2020-03-30,10579.5
2020-03-31,11002.27
2020-04-01,10616.55
2020-04-03,10460.95
2020-04-07,11355.81
2020-04-08,11345.51
2020-04-09,11724.67
2020-04-13,11682.0
2020-04-15,11737.47
2020-04-16,11863.47
2020-04-17,12023.13
2020-04-20,11979.56
2020-04-21,11823.76
2020-04-22,12084.64
2020-04-23,12153.18
2020-04-24,11947.03
2020-04-27,12200.6
2020-04-28,12277.31
2020-04-29,12345.61
2020-04-30,12533.46
2020-05-04,11963.43
2020-05-05,11763.07
2020-05-06,11900.23
2020-05-07,11752.21
2020-05-08,11905.98
2020-05-11,11849.65
2020-05-12,11779.29
2020-05-13,11874.29
2020-05-14,11699.36
2020-05-15,11743.83
2020-05-18,11325.35
2020-05-19,11422.87
2020-05-20,11670.84
2020-05-21,11652.91
2020-05-22,11553.95
2020-05-26,11542.08
2020-05-27,11734.56
2020-05-28,11892.79
2020-05-29,12141.83
2020-06-01,12384.51
2020-06-02,12528.51
2020-06-03,12673.01
2020-06-04,12624.61
2020-06-05,12741.49
2020-06-08,12718.08
2020-06-09,12612.26
2020-06-10,12660.64
2020-06-11,12483.38
2020-06-12,12625.12
2020-06-15,12414.46
2020-06-16,12476.44
2020-06-17,12445.16
2020-06-18,12645.62
2020-06-19,12848.57
2020-06-22,12993.92
2020-06-23,13207.85
2020-06-24,13005.61
2020-06-25,12998.7
2020-06-26,12983.44
2020-06-29,12994.67
2020-06-30,12952.24
2020-07-01,12874.06
2020-07-02,12941.16
2020-07-03,13039.02
2020-07-06,13067.53
2020-07-07,13084.92
2020-07-08,13040.19
2020-07-09,13103.59
2020-07-10,13142.12
2020-07-13,13237.67
2020-07-14,13213.45
2020-07-15,13173.94
2020-07-16,13314.68
2020-07-17,13495.21
2020-07-20,13585.3
2020-07-21,13437.31
2020-07-22,13409.8
2020-07-23,13516.14
2020-07-24,13418.84
2020-07-27,13346.48
2020-07-28,13402.64
2020-07-29,13531.08
2020-07-30,13614.78
2020-07-31,13804.99
2020-08-03,13756.42
2020-08-04,13929.08
2020-08-05,13942.27
2020-08-06,14077.81
2020-08-07,14219.89
2020-08-10,14523.44
2020-08-11,14392.19
2020-08-12,14257.49
2020-08-13,14238.17
2020-08-14,14244.07
2020-08-17,14275.88
2020-08-18,14387.49
2020-08-19,14399.68
2020-08-20,14380.09
2020-08-21,14446.07
2020-08-24,14483.52
2020-08-25,14443.1
2020-08-26,14424.21
2020-08-27,14431.92
2020-08-28,14400.47
2020-08-31,13915.67
2020-09-01,14242.43
2020-09-02,14370.63
2020-09-03,14471.2
2020-09-04,14222.58
2020-09-07,14161.47
2020-09-08,14017.41
2020-09-09,14176.12
2020-09-10,14321.56
2020-09-11,14406.54
2020-09-14,14371.99
2020-09-15,14525.48
2020-09-16,14656.04
2020-09-17,14631.51
2020-09-18,14848.69
2020-09-21,14297.73
2020-09-22,14227.91
2020-09-23,14129.93
2020-09-24,13839.97
2020-09-25,14198.67
2020-09-28,14424.44
2020-09-29,14354.21
2020-09-30,14434.81
2020-10-01,14558.6
2020-10-05,14574.2
2020-10-06,14603.44
2020-10-07,14624.31
2020-10-08,14740.45
2020-10-09,14572.87
2020-10-12,14621.44
2020-10-13,14525.24
2020-10-14,14574.9
2020-10-15,14346.12
2020-10-16,14472.5
2020-10-19,14425.07
2020-10-20,14440.73
2020-10-21,14339.66
2020-10-22,14269.14
2020-10-23,14331.11
2020-10-26,14173.08
2020-10-27,14533.43
2020-10-28,14390.72
2020-10-29,14427.13
2020-10-30,14363.76
2020-11-02,14243.25
2020-11-03,14277.96
2020-11-04,14423.96
2020-11-05,14658.96
2020-11-06,14665.36
2020-11-09,14836.96
2020-11-10,14459.44
2020-11-11,14679.64
2020-11-12,14794.18
2020-11-13,14927.01
2020-11-14,14962.65
2020-11-17,14939.85
2020-11-18,14919.54
2020-11-19,14809.31
2020-11-20,14886.49
2020-11-23,15058.93
2020-11-24,15122.07
2020-11-25,14843.32
2020-11-26,14991.39
2020-11-27,15183.24
2020-12-01,15229.19
2020-12-02,15317.61
2020-12-03,15451.31
2020-12-04,15572.87
2020-12-07,15706.07
2020-12-08,15646.68
2020-12-09,15733.94
2020-12-10,15867.1
2020-12-11,15811.9
2020-12-14,15906.86
2020-12-15,15828.36
2020-12-16,15976.53
2020-12-17,16012.57
2020-12-18,16116.94
2020-12-21,15606.77
2020-12-22,15882.25
2020-12-23,16145.13
2020-12-24,16202.92
2020-12-28,16246.22
2020-12-29,16231.24
2020-12-30,16301.35
2020-12-31,16323.67
2021-01-01,16439.73
2021-01-04,16730.3
2021-01-05,16881.0
2021-01-06,16815.2
2021-01-07,16914.49
2021-01-08,17210.32
2021-01-11,17399.69
2021-01-12,17322.65
2021-01-13,17296.61
2021-01-14,17208.78
2021-01-15,16906.21
2021-01-18,16558.47
2021-01-19,16832.95
2021-01-20,17124.63
2021-01-21,17045.66
2021-01-22,16786.15
2021-01-25,16660.99
2021-01-27,16358.32
2021-01-28,16262.23
2021-01-29,15795.44
2021-02-01,16277.59
2021-02-02,16624.78
2021-02-03,16844.91
2021-02-04,17043.03
2021-02-05,17084.66
2021-02-08,17450.79
2021-02-09,17359.17
2021-02-10,17495.0
2021-02-11,17601.84
2021-02-12,17575.29
2021-02-15,17817.66
2021-02-16,17850.76
2021-02-17,17706.35
2021-02-18,17711.17
2021-02-19,17395.39
2021-02-22,17184.18
2021-02-23,17293.26
2021-02-24,17335.75
2021-02-25,17550.8
2021-02-26,17052.89
2021-03-01,17317.21
2021-03-02,17643.92
2021-03-03,17955.15
2021-03-04,17854.32
2021-03-05,17505.93
2021-03-08,17512.64
2021-03-09,17462.12
2021-03-10,17707.82
2021-03-12,17614.63
2021-03-15,17580.68
2021-03-16,17645.6
2021-03-17,17348.2
2021-03-18,17041.49
2021-03-19,17317.74
2021-03-22,17609.64
2021-03-23,17746.11
2021-03-24,17497.41
2021-03-25,17192.12
2021-03-26,17475.73
2021-03-30,17841.53
2021-03-31,17866.29
2021-04-01,18261.82
2021-04-05,18213.22
2021-04-06,18556.7
2021-04-07,18803.11
2021-04-08,19057.41
2021-04-09,19179.79
2021-04-12,18481.67
2021-04-13,18605.13
2021-04-15,18694.77
2021-04-16,18984.56
2021-04-19,18869.12
2021-04-20,19005.25
2021-04-22,19117.47
2021-04-23,19033.61
2021-04-26,19117.05
2021-04-27,19364.84
2021-04-28,19454.28
2021-04-29,19716.04
2021-04-30,19578.57
2021-05-03,19789.77
2021-05-04,19570.5
2021-05-05,19784.71
2021-05-06,20004.92
2021-05-07,20097.95
2021-05-10,20292.08
2021-05-11,20191.51
2021-05-12,19873.64
2021-05-14,19658.62
2021-05-17,19919.02
2021-05-18,20260.45
2021-05-19,20211.19
2021-05-20,20120.36
2021-05-21,20207.79
2021-05-24,20125.81
2021-05-25,20219.63
2021-05-26,20303.06
2021-05-27,20364.38
2021-05-28,20371.54
2021-05-31,20513.33
2021-06-01,20577.86
2021-06-02,20865.03
2021-06-03,21097.67
2021-06-04,21240.72
2021-06-07,21172.2
2021-06-08,21220.82
2021-06-09,21070.82
2021-06-10,21359.91
2021-06-11,21541.17
2021-06-14,21488.91
2021-06-15,21570.4
2021-06-16,21301.69
2021-06-17,21147.44
2021-06-18,21122.64
2021-06-21,21188.58
2021-06-22,21219.05
2021-06-23,21035.79
2021-06-24,21161.14
2021-06-25,21404.92
2021-06-28,21520.84
2021-06-29,21473.9
2021-06-30,21420.53
2021-07-01,21411.16
2021-07-02,21357.06
2021-07-05,21544.35
2021-07-06,21384.14
2021-07-07,21614.24
2021-07-08,21317.96
2021-07-09,21513.18
2021-07-12,21532.23
2021-07-13,21604.8
2021-07-14,21716.2
2021-07-15,21847.87
2021-07-16,21935.65
2021-07-19,21745.37
2021-07-20,21501.0
2021-07-22,21950.15
2021-07-23,21900.54
2021-07-26,21938.76
2021-07-27,21917.35
2021-07-28,21967.31
2021-07-29,22534.2
2021-07-30,22529.41
2021-08-02,22769.15
2021-08-03,22922.12
2021-08-04,22802.23
2021-08-05,22876.36
2021-08-06,22910.87
2021-08-09,22674.68
2021-08-10,22351.85
2021-08-11,22620.67
2021-08-12,22801.57
2021-08-13,22879.95
2021-08-16,22996.37
2021-08-17,22908.08
2021-08-18,22864.11
2021-08-20,22179.77
2021-08-23,22081.35
2021-08-24,22508.02
2021-08-25,22541.58
2021-08-26,22392.56
2021-08-27,22659.68
2021-08-30,23013.48
2021-08-31,23369.67
2021-09-01,23373.32
2021-09-02,23590.57
2021-09-03,23749.19
2021-09-06,23891.6
2021-09-07,23768.11
2021-09-08,23783.17
2021-09-09,23847.38
2021-09-13,24019.68
2021-09-14,24039.96
2021-09-15,24278.04
2021-09-16,24287.17
2021-09-17,23990.42
2021-09-20,23156.29
2021-09-21,23601.46
2021-09-22,23813.72
2021-09-23,24191.01
2021-09-24,23959.05
2021-09-27,23877.93
2021-09-28,23627.48
2021-09-29,23907.76
2021-09-30,23830.3
2021-10-01,23782.19
2021-10-04,24264.34
2021-10-05,24377.02
2021-10-06,23975.96
2021-10-07,24324.55
2021-10-08,24504.09
2021-10-11,24771.79
2021-10-12,24978.2
2021-10-13,25779.83
2021-10-14,26238.0
2021-10-18,26836.99
2021-10-19,26281.8
2021-10-20,25894.12
2021-10-21,25542.37
2021-10-22,25014.91
2021-10-25,24797.01
2021-10-26,25392.7
2021-10-27,25271.64
2021-10-28,24535.11
2021-10-29,24574.67
2021-11-01,25075.93
2021-11-02,24983.88
2021-11-03,25148.0
2021-11-04,25224.74
2021-11-08,25608.39
2021-11-09,25758.53
2021-11-10,25630.02
2021-11-11,25482.15
2021-11-12,25809.95
2021-11-15,25806.36
2021-11-16,25743.29
2021-11-17,25864.17
2021-11-18,25336.01
2021-11-22,24896.61
2021-11-23,25349.11
2021-11-24,25220.36
2021-11-25,25417.21
2021-11-26,24312.88
2021-11-29,24218.95
2021-11-30,24047.75
2021-12-01,24432.31
2021-12-02,24811.31
2021-12-03,24693.55
2021-12-06,24259.61
2021-12-07,24773.85
2021-12-08,25261.19
2021-12-09,25362.48
2021-12-10,25467.58
2021-12-13,25372.05
2021-12-14,25366.88
2021-12-15,25095.2
2021-12-16,25156.0
2021-12-17,24646.95
2021-12-20,23854.53
2021-12-21,24372.06
2021-12-22,24758.55
2021-12-23,24933.94
2021-12-24,24793.69
2021-12-27,24845.28
2021-12-28,25127.56
2021-12-29,24986.48
2021-12-30,24845.49
2021-12-31,25107.81
2022-01-03,25417.66
2022-01-04,25509.87
2022-01-05,25402.02
2022-01-06,25317.35
2022-01-07,25389.85
2022-01-10,25578.05
2022-01-11,25671.96
2022-01-12,25856.4
2022-01-13,25987.06
2022-01-14,25931.32
2022-01-17,26028.49
2022-01-18,25391.79
2022-01-19,25249.39
2022-01-20,25204.23
2022-01-21,24552.7
2022-01-24,23474.0
2022-01-25,23725.2
2022-01-27,23241.4
2022-01-28,23516.6
2022-01-31,24050.14
2022-02-01,24258.65
2022-02-02,24567.36
2022-02-03,24277.95
2022-02-04,24294.15
2022-02-07,23921.8
2022-02-08,23821.52
2022-02-09,24285.87
2022-02-10,24459.43
2022-02-11,23851.94
2022-02-14,23020.62
2022-02-15,23954.36
2022-02-16,23842.13
2022-02-17,23748.49
2022-02-18,23581.35
2022-02-21,23454.53
2022-02-22,23359.55
2022-02-23,23440.9
2022-02-24,22088.81
2022-02-25,23061.66
2022-02-28,23381.0
2022-03-02,23321.09
2022-03-03,23320.77
2022-03-04,22814.61
2022-03-07,22408.54
2022-03-08,22737.74
2022-03-09,23147.96
2022-03-10,23501.79
2022-03-11,23540.82
2022-03-14,23790.05
2022-03-15,23443.2
2022-03-16,23898.77
2022-03-17,24197.08
2022-03-21,24058.19
2022-03-22,24324.62
2022-03-23,24256.84
2022-03-24,24417.71
2022-03-25,24320.77
2022-03-28,24331.54
2022-03-29,24417.89
2022-03-30,24702.46
2022-03-31,24607.66
2022-04-01,24772.89
2022-04-04,25064.92
2022-04-05,25382.77
2022-04-06,25392.53
2022-04-07,25034.85
2022-04-08,25286.03
2022-04-11,25240.06
2022-04-12,24732.24
2022-04-13,24778.57
2022-04-18,24316.01
2022-04-19,23865.98
2022-04-20,23966.37
2022-04-21,24347.15
2022-04-22,24060.98
2022-04-25,23609.6
2022-04-26,23979.28
2022-04-27,23636.27
2022-04-28,23837.79
2022-04-29,23560.41
2022-05-02,23313.35
2022-05-04,22733.37
2022-05-05,22834.21
2022-05-06,22362.07
2022-05-09,21980.8
2022-05-10,21550.38
2022-05-11,21479.59
2022-05-12,20908.52
2022-05-13,20912.31
2022-05-16,21031.12
2022-05-17,21798.91
2022-05-18,21632.82
2022-05-19,20837.23
2022-05-20,21287.17
2022-05-23,21248.98
2022-05-24,21004.0
2022-05-25,20514.88
2022-05-26,20702.4
2022-05-27,21080.11
2022-05-30,21762.0
2022-05-31,21806.76
2022-06-01,21598.48
2022-06-02,21738.29
2022-06-03,21442.55
2022-06-06,21419.7
2022-06-07,21239.55
2022-06-08,21116.92
2022-06-09,21225.22
2022-06-10,21064.22
2022-06-13,20279.77
2022-06-14,20430.86
2022-06-15,20517.2
2022-06-16,19809.1
2022-06-17,19625.34
2022-06-20,19386.19
2022-06-21,19986.85
2022-06-22,19604.57
2022-06-23,19861.05
2022-06-24,19984.28
2022-06-27,20283.07
2022-06-28,20331.51
2022-06-29,20086.85
2022-06-30,19871.86
2022-07-01,19654.44
2022-07-04,19809.84
2022-07-05,19770.81
2022-07-06,19915.45
2022-07-07,20184.99
2022-07-08,20388.09
2022-07-11,20512.93
2022-07-12,20377.76
2022-07-13,20348.05
2022-07-14,20372.08
2022-07-15,20616.92
2022-07-18,20888.4
2022-07-19,20993.03
2022-07-20,21031.94
2022-07-21,21320.08
2022-07-22,21297.08
2022-07-25,21298.83
2022-07-26,21210.86
2022-07-27,21335.49
2022-07-28,21463.21
2022-07-29,21768.75
2022-08-01,22267.01
2022-08-02,22375.74
2022-08-03,22281.7
2022-08-04,22280.35
2022-08-05,22291.9
2022-08-08,22554.77
2022-08-10,22639.69
2022-08-11,22753.22
2022-08-12,22942.06
2022-08-16,23207.38
2022-08-17,23281.05
2022-08-18,23373.27
2022-08-19,23039.25
2022-08-22,22710.79
2022-08-23,23071.48
2022-08-24,23142.77
2022-08-25,23060.63
2022-08-26,23371.48
2022-08-29,23247.33
2022-08-30,23684.74
2022-09-01,23739.16
2022-09-02,23719.83
2022-09-05,23883.49
2022-09-06,24039.69
2022-09-07,24047.23
2022-09-08,24106.35
2022-09-09,24035.5
2022-09-12,24257.33
2022-09-13,24485.54
2022-09-14,24503.03
2022-09-15,24640.22
2022-09-16,24132.96
2022-09-19,24157.32
2022-09-20,24425.17
2022-09-21,24190.26
2022-09-22,24323.98
2022-09-23,23798.0
2022-09-26,23030.81
2022-09-27,23035.13
2022-09-28,22907.87
2022-09-29,23069.27
2022-09-30,23349.07
2022-10-03,22997.87
2022-10-04,23486.73
2022-10-06,23684.77
2022-10-07,23782.89
2022-10-10,23531.15
2022-10-11,23235.8
2022-10-12,23418.89
2022-10-13,23286.41
2022-10-14,23227.01
2022-10-17,23408.84
2022-10-18,23787.33
2022-10-19,23772.63
2022-10-20,23865.58
2022-10-21,23710.05
2022-10-24,23851.07
2022-10-25,23875.39
2022-10-27,24103.81
2022-10-28,24131.24
2022-10-31,24434.48
2022-11-01,24829.25
2022-11-02,24767.58
2022-11-03,24761.29
2022-11-04,24822.46
2022-11-07,24979.17
2022-11-09,24875.85
2022-11-10,24558.44
2022-11-11,24554.83
2022-11-14,24460.5
2022-11-15,24567.63
2022-11-16,24491.63
2022-11-17,24415.33
2022-11-18,24204.42
2022-11-21,24150.43
2022-11-22,24317.71
2022-11-23,24284.27
2022-11-24,24427.86
2022-11-25,24515.5
2022-11-28,24570.77
2022-11-29,24514.35
2022-11-30,24740.51
2022-12-01,24740.88
2022-12-02,24717.26
2022-12-05,24773.18
2022-12-06,24786.52
2022-12-07,24662.58
2022-12-08,24692.32
2022-12-09,24658.53
2022-12-12,24640.4
2022-12-13,24741.39
2022-12-14,24858.01
2022-12-15,24578.28
2022-12-16,24186.84
2022-12-19,24460.9
2022-12-20,24441.99
2022-12-21,23968.49
2022-12-22,23746.59
2022-12-23,23105.49
2022-12-26,23528.31
2022-12-27,23679.15
2022-12-28,23795.01
2022-12-29,23747.12
2022-12-30,23740.17
2023-01-02,23825.89
2023-01-03,23866.11
2023-01-04,23559.47
2023-01-05,23699.1
2023-01-06,23548.04
2023-01-09,23793.93
2023-01-10,23442.23
2023-01-11,23395.6
2023-01-12,23355.15
2023-01-13,23541.41
2023-01-16,23426.62
2023-01-17,23411.36
2023-01-18,23489.07
2023-01-19,23414.99
2023-01-20,23347.26
2023-01-23,23431.67
2023-01-24,23321.3
2023-01-25,22929.41
2023-01-27,22180.21
2023-01-30,22255.7
2023-01-31,22722.99
2023-02-01,22037.42
2023-02-02,21938.78
2023-02-03,22340.73
2023-02-06,22369.87
2023-02-07,22387.96
2023-02-08,22583.48
2023-02-09,22509.65
2023-02-10,22489.02
2023-02-13,22289.69
2023-02-14,22381.59
2023-02-15,22575.91
2023-02-16,22733.42
2023-02-17,22517.18
2023-02-20,22394.11
2023-02-21,22331.84
2023-02-22,21969.84
2023-02-23,22015.84
2023-02-24,21917.34
2023-02-27,21860.57
2023-02-28,21886.68
2023-03-01,22312.07
2023-03-02,22273.18
2023-03-03,22717.89
2023-03-06,22882.2
2023-03-08,23126.0
2023-03-09,22913.4
2023-03-10,22705.42
2023-03-13,22283.01
2023-03-14,22150.14
2023-03-15,22101.18
2023-03-16,22189.93
2023-03-17,22278.16
2023-03-20,22058.47
2023-03-21,22185.63
2023-03-22,22192.22
2023-03-23,22072.74
2023-03-24,21861.44
2023-03-27,21831.96
2023-03-28,21712.0
2023-03-29,22086.4
2023-03-31,22346.65
2023-04-03,22423.6
2023-04-05,22381.45
2023-04-06,22486.16
2023-04-10,22562.89
2023-04-11,22729.69
2023-04-12,22778.95
2023-04-13,22837.47
2023-04-17,22971.47
2023-04-18,22997.51
2023-04-19,22955.71
2023-04-20,23011.26
2023-04-21,22903.69
2023-04-24,23069.56
2023-04-25,23202.84
2023-04-26,23300.81
2023-04-27,23386.25
2023-04-28,23643.08
2023-05-02,23822.16
2023-05-03,23801.6
2023-05-04,23956.96
2023-05-05,23871.77
2023-05-08,24048.18
2023-05-09,23951.14
2023-05-10,24019.36
2023-05-11,24108.53
2023-05-12,24159.31
2023-05-15,24283.49
2023-05-16,24303.91
2023-05-17,24318.6
2023-05-18,24099.02
2023-05-19,24154.15
2023-05-22,24333.02
2023-05-23,24474.48
2023-05-24,24398.1
2023-05-25,24554.46
2023-05-26,24803.17
2023-05-29,24968.16
2023-05-30,25045.73
2023-05-31,25066.73
2023-06-01,24995.5
2023-06-02,25199.6
2023-06-05,25325.93
2023-06-06,25510.67
2023-06-07,25681.57
2023-06-08,25479.92
2023-06-09,25519.87
2023-06-12,25604.22
2023-06-13,25801.54
2023-06-14,25849.38
2023-06-15,25738.66
2023-06-16,26075.69
2023-06-19,26001.62
2023-06-20,26076.87
2023-06-21,25993.87
2023-06-22,25756.89
2023-06-23,25528.82
2023-06-26,25629.95
2023-06-27,25729.61
2023-06-28,25980.13
2023-06-30,26119.84
2023-07-03,26147.42
2023-07-04,25992.01
2023-07-05,26263.27
2023-07-06,26379.9
2023-07-07,26193.64
2023-07-10,26089.48
2023-07-11,26425.21
2023-07-12,26496.45
2023-07-13,26219.59
2023-07-14,26330.45
2023-07-17,26357.03
2023-07-18,26326.71
2023-07-19,26573.83
2023-07-20,26619.24
2023-07-21,26465.36
2023-07-24,26588.48
2023-07-25,26554.39
2023-07-26,26728.49
2023-07-27,26811.85
2023-07-28,27085.41
2023-07-31,27320.37
2023-08-01,27134.24
2023-08-02,26752.5
2023-08-03,26660.49
2023-08-04,26727.31
2023-08-07,26828.15
2023-08-08,26807.66
2023-08-09,26951.24
2023-08-10,26819.13
2023-08-11,26741.61
2023-08-14,26705.54
2023-08-16,26682.3
2023-08-17,26722.35
2023-08-18,26640.25
2023-08-21,26857.22
2023-08-22,27124.8
2023-08-23,27332.16
2023-08-24,27345.15
2023-08-25,27030.08
2023-08-28,27189.67
2023-08-29,27220.85
2023-08-30,27454.6
2023-08-31,27268.7
2023-09-01,27404.44
2023-09-04,27592.73
2023-09-05,27723.49
2023-09-06,27767.17
2023-09-07,27912.78
2023-09-08,28341.29
2023-09-11,28577.74
2023-09-12,27859.91
2023-09-13,27943.23
2023-09-14,28135.19
2023-09-15,28247.08
2023-09-18,28298.95
2023-09-20,28284.44
2023-09-21,27988.51
2023-09-22,27991.48
2023-09-25,28173.33
2023-09-26,28172.66
2023-09-27,28522.74
2023-09-28,28133.03
2023-09-29,28520.47
2023-10-03,28559.41
2023-10-04,27998.14
2023-10-05,28026.38
2023-10-06,28287.61
2023-10-09,28020.51
2023-10-10,28398.64
2023-10-11,28514.93
2023-10-12,28569.91
2023-10-13,28544.9
2023-10-16,28634.26
2023-10-17,28723.19
2023-10-18,28342.5
2023-10-19,28354.22
2023-10-20,27982.82
2023-10-23,27502.08
2023-10-25,27308.48
2023-10-26,26996.11
2023-10-27,27512.9
2023-10-30,27443.65
2023-10-31,27478.9
2023-11-01,27350.1
2023-11-02,27827.3
2023-11-03,28031.72
2023-11-06,28236.31
2023-11-07,28434.74
2023-11-08,28757.53
2023-11-09,28876.36
2023-11-10,29009.61
2023-11-12,29208.59
2023-11-13,29344.1
2023-11-15,29593.0
2023-11-16,29656.34
2023-11-17,29831.34
2023-11-20,29942.38
2023-11-21,29906.68
2023-11-22,29860.5
2023-11-23,30005.3
2023-11-24,30018.56
2023-11-28,30231.1
2023-11-29,30479.99
2023-11-30,30824.23
2023-12-01,31501.09
2023-12-04,32104.44
2023-12-05,32249.48
2023-12-06,32403.77
2023-12-07,32376.65
2023-12-08,32427.65
2023-12-11,32756.81
2023-12-12,32676.9
2023-12-13,33373.98
2023-12-14,33586.34
2023-12-15,33467.75
2023-12-18,33694.43
2023-12-19,33642.2
2023-12-20,32605.53
2023-12-21,32951.37
2023-12-22,33062.3
2023-12-26,33437.53
2023-12-27,33561.75
2023-12-28,33557.98
2023-12-29,33642.11
2024-01-01,33744.47
2024-01-02,33703.38
2024-01-03,33841.33
2024-01-04,34230.5
2024-01-05,34278.46
2024-01-08,34150.32
